index   lon     lat   country  altitude
 2963   20.30   47.10    1        83
 2964   20.40   47.10    1        83
 2965   20.50   47.10    1        84
 2966   20.60   47.10    1        81
 2967   20.70   47.10    1        81
 2968   20.80   47.10    1        83
 2969   20.90   47.10    1        80
 2970   21.00   47.10    1        81
 2971   21.10   47.10    1        82
 2972   21.20   47.10    1        85
 2973   21.30   47.10    1        87
 2974   21.40   47.10    1        87
 2975   21.50   47.10    1        89
 2976   21.60   47.10    1        90
 2977   21.70   47.10    1        95
 2978   21.80   47.10    3       100
 2979   21.90   47.10    3       125
 2980   22.00   47.10    3       146
 2981   22.10   47.10    3       174
 2982   22.20   47.10    3       281
 2983   22.30   47.10    3       189
 2984   22.40   47.10    3       303
 2985   22.50   47.10    3       659
 2986   22.60   47.10    3       420
 2987   22.70   47.10    3       267
 2988   22.80   47.10    3       354
 2989   22.90   47.10    3       298
 2990   23.00   47.10    3       604
 2991   23.10   47.10    3       300
 2992   23.20   47.10    3       260
 2993   23.30   47.10    3       228
 2994   23.40   47.10    3       491
 2995   23.50   47.10    3       463
 2996   23.60   47.10    3       350
 2997   23.70   47.10    3       588
 2998   23.80   47.10    3       374
 2999   23.90   47.10    3       237
 3000   24.00   47.10    3       395
 3001   24.10   47.10    3       444
 3002   24.20   47.10    3       284
 3003   24.30   47.10    3       283
 3004   24.40   47.10    3       396
 3005   24.50   47.10    3       473
 3006   24.60   47.10    3       387
 3007   24.70   47.10    3       798
 3008   24.80   47.10    3      1339
 3009   24.90   47.10    3      1555
 3010   25.00   47.10    3      1212
 3011   25.10   47.10    3      1257
 3012   25.20   47.10    3      1411
 3013   25.30   47.10    3      1632
 3014   25.40   47.10    3      1321
 3015   25.50   47.10    3      1110
 3016   25.60   47.10    3      1221
 3017   25.70   47.10    3      1747
 3018   25.80   47.10    3       783
 3019   25.90   47.10    3      1088
 3020   26.00   47.10    3       584
 3021   26.10   47.10    3      1019
 3022   26.20   47.10    3       816
 3023   26.30   47.10    3       515
 3024   26.40   47.10    3       496
 3025   26.50   47.10    3       369
 3026   26.60   47.10    3       307
 3027   26.70   47.10    3       250
 3028   26.80   47.10    3       239
 3029   26.90   47.10    3       240
 3030   27.00   47.10    3       270
 3031   17.00   47.00    1       166
 3032   17.10   47.00    1       137
 3033   17.20   47.00    1       138
 3034   17.30   47.00    1       246
 3035   17.40   47.00    1       210
 3036   17.50   47.00    1       245
 3037   17.60   47.00    1       233
 3038   17.70   47.00    1       254
 3039   17.80   47.00    1       384
 3040   17.90   47.00    1       249
 3041   18.00   47.00    1       100
 3042   18.10   47.00    1       100
 3043   18.20   47.00    1       108
 3044   18.30   47.00    1       124
 3045   18.40   47.00    1       149
 3046   18.50   47.00    1        95
 3047   18.60   47.00    1       139
 3048   18.70   47.00    1       116
 3049   18.80   47.00    1       141
 3050   18.90   47.00    1       122
 3051   19.00   47.00    1        94
 3052   19.10   47.00    1        84
 3053   19.20   47.00    1        94
 3054   19.30   47.00    1        94
 3055   19.40   47.00    1       117
 3056   19.50   47.00    1       126
 3057   19.60   47.00    1       126
 3058   19.70   47.00    1       123
 3059   19.80   47.00    1       119
 3060   19.90   47.00    1       106
 3061   20.00   47.00    1        91
 3062   20.10   47.00    1        84
 3063   20.20   47.00    1        90
 3064   20.30   47.00    1        81
 3065   20.40   47.00    1        81
 3066   20.50   47.00    1        78
 3067   20.60   47.00    1        87
 3068   20.70   47.00    1        78
 3069   20.80   47.00    1        80
 3070   20.90   47.00    1        80
 3071   21.00   47.00    1        81
 3072   21.10   47.00    1        83
 3073   21.20   47.00    1        83
 3074   21.30   47.00    1        84
 3075   21.40   47.00    1        86
 3076   21.50   47.00    1        87
 3077   21.60   47.00    1        89
 3078   21.70   47.00    3        96
 3079   21.80   47.00    3       123
 3080   21.90   47.00    3       157
 3081   22.00   47.00    3       175
 3082   22.10   47.00    3       210
 3083   22.20   47.00    3       223
 3084   22.30   47.00    3       326
 3085   22.40   47.00    3       452
 3086   22.50   47.00    3       268
 3087   22.60   47.00    3       413
 3088   22.70   47.00    3       853
 3089   22.80   47.00    3       598
 3090   22.90   47.00    3       858
 3091   23.00   47.00    3       456
 3092   23.10   47.00    3       489
 3093   23.20   47.00    3       422
 3094   23.30   47.00    3       329
 3095   23.40   47.00    3       370
 3096   23.50   47.00    3       386
 3097   23.60   47.00    3       414
 3098   23.70   47.00    3       469
 3099   23.80   47.00    3       357
 3100   23.90   47.00    3       287
 3101   24.00   47.00    3       273
 3102   24.10   47.00    3       571
 3103   24.20   47.00    3       388
 3104   24.30   47.00    3       396
 3105   24.40   47.00    3       308
 3106   24.50   47.00    3       473
 3107   24.60   47.00    3       411
 3108   24.70   47.00    3       569
 3109   24.80   47.00    3       928
 3110   24.90   47.00    3      1013
 3111   25.00   47.00    3      1047
 3112   25.10   47.00    3       711
 3113   25.20   47.00    3      1176
 3114   25.30   47.00    3       879
 3115   25.40   47.00    3      1118
 3116   25.50   47.00    3       902
 3117   25.60   47.00    3      1071
 3118   25.70   47.00    3       953
 3119   25.80   47.00    3      1186
 3120   25.90   47.00    3       681
 3121   26.00   47.00    3       927
 3122   26.10   47.00    3       745
 3123   26.20   47.00    3       944
 3124   26.30   47.00    3       847
 3125   26.40   47.00    3       397
 3126   26.50   47.00    3       385
 3127   26.60   47.00    3       354
 3128   26.70   47.00    3       388
 3129   26.80   47.00    3       201
 3130   26.90   47.00    3       202
 3131   27.00   47.00    3       244
 3132   17.00   46.90    1       222
 3133   17.10   46.90    1       132
 3134   17.20   46.90    1       336
 3135   17.30   46.90    1       337
 3136   17.40   46.90    1       143
 3137   17.50   46.90    1       160
 3138   17.60   46.90    1       278
 3139   17.70   46.90    1       248
 3140   17.80   46.90    1       111
 3141   17.90   46.90    1       100
 3142   18.00   46.90    1       100
 3143   18.10   46.90    1       102
 3144   18.20   46.90    1       152
 3145   18.30   46.90    1       147
 3146   18.40   46.90    1       121
 3147   18.50   46.90    1       126
 3148   18.60   46.90    1       100
 3149   18.70   46.90    1       163
 3150   18.80   46.90    1       117
 3151   18.90   46.90    1       122
 3152   19.00   46.90    1        95
 3153   19.10   46.90    1        93
 3154   19.20   46.90    1        92
 3155   19.30   46.90    1        95
 3156   19.40   46.90    1       123
 3157   19.50   46.90    1       111
 3158   19.60   46.90    1       124
 3159   19.70   46.90    1       110
 3160   19.80   46.90    1       106
 3161   19.90   46.90    1       103
 3162   20.00   46.90    1        91
 3163   20.10   46.90    1        78
 3164   20.20   46.90    1        86
 3165   20.30   46.90    1        83
 3166   20.40   46.90    1        84
 3167   20.50   46.90    1        80
 3168   20.60   46.90    1        78
 3169   20.70   46.90    1        79
 3170   20.80   46.90    1        80
 3171   20.90   46.90    1        79
 3172   21.00   46.90    1        86
 3173   21.10   46.90    1        81
 3174   21.20   46.90    1        82
 3175   21.30   46.90    1        83
 3176   21.40   46.90    1        84
 3177   21.50   46.90    1        94
 3178   21.60   46.90    1        91
 3179   21.70   46.90    3        96
 3180   21.80   46.90    3       108
 3181   21.90   46.90    3       151
 3182   22.00   46.90    3       177
 3183   22.10   46.90    3       207
 3184   22.20   46.90    3       281
 3185   22.30   46.90    3       564
 3186   22.40   46.90    3       472
 3187   22.50   46.90    3       791
 3188   22.60   46.90    3       611
 3189   22.70   46.90    3       447
 3190   22.80   46.90    3       894
 3191   22.90   46.90    3       691
 3192   23.00   46.90    3       526
 3193   23.10   46.90    3       388
 3194   23.20   46.90    3       502
 3195   23.30   46.90    3       531
 3196   23.40   46.90    3       424
 3197   23.50   46.90    3       481
 3198   23.60   46.90    3       363
 3199   23.70   46.90    3       298
 3200   23.80   46.90    3       290
 3201   23.90   46.90    3       286
 3202   24.00   46.90    3       407
 3203   24.10   46.90    3       417
 3204   24.20   46.90    3       353
 3205   24.30   46.90    3       483
 3206   24.40   46.90    3       395
 3207   24.50   46.90    3       451
 3208   24.60   46.90    3       431
 3209   24.70   46.90    3       728
 3210   24.80   46.90    3       414
 3211   24.90   46.90    3       626
 3212   25.00   46.90    3       978
 3213   25.10   46.90    3       857
 3214   25.20   46.90    3      1343
 3215   25.30   46.90    3       760
 3216   25.40   46.90    3       711
 3217   25.50   46.90    3      1268
 3218   25.60   46.90    3      1373
 3219   25.70   46.90    3      1179
 3220   25.80   46.90    3       968
 3221   25.90   46.90    3       803
 3222   26.00   46.90    3       838
 3223   26.10   46.90    3       402
 3224   26.20   46.90    3       396
 3225   26.30   46.90    3       671
 3226   26.40   46.90    3       291
 3227   26.50   46.90    3       313
 3228   26.60   46.90    3       329
 3229   26.70   46.90    3       349
 3230   26.80   46.90    3       249
 3231   26.90   46.90    3       186
 3232   27.00   46.90    3       196
 3233   17.00   46.80    1       173
 3234   17.10   46.80    1       122
 3235   17.20   46.80    1       110
 3236   17.30   46.80    1       226
 3237   17.40   46.80    1       104
 3238   17.50   46.80    1       225
 3239   17.60   46.80    1       100
 3240   17.70   46.80    1       100
 3241   17.80   46.80    1       116
 3242   17.90   46.80    1       131
 3243   18.00   46.80    1       194
 3244   18.10   46.80    1       140
 3245   18.20   46.80    1       168
 3246   18.30   46.80    1       102
 3247   18.40   46.80    1       160
 3248   18.50   46.80    1       141
 3249   18.60   46.80    1        93
 3250   18.70   46.80    1       102
 3251   18.80   46.80    1       156
 3252   18.90   46.80    1       127
 3253   19.00   46.80    1        93
 3254   19.10   46.80    1        94
 3255   19.20   46.80    1        91
 3256   19.30   46.80    1       108
 3257   19.40   46.80    1       102
 3258   19.50   46.80    1       102
 3259   19.60   46.80    1       113
 3260   19.70   46.80    1       110
 3261   19.80   46.80    1       106
 3262   19.90   46.80    1        91
 3263   20.00   46.80    1        89
 3264   20.10   46.80    1        77
 3265   20.20   46.80    1        85
 3266   20.30   46.80    1        79
 3267   20.40   46.80    1        79
 3268   20.50   46.80    1        79
 3269   20.60   46.80    1        78
 3270   20.70   46.80    1        82
 3271   20.80   46.80    1        82
 3272   20.90   46.80    1        84
 3273   21.00   46.80    1        83
 3274   21.10   46.80    1        81
 3275   21.20   46.80    1        81
 3276   21.30   46.80    1        82
 3277   21.40   46.80    1        87
 3278   21.50   46.80    1        86
 3279   21.60   46.80    3        90
 3280   21.70   46.80    3        95
 3281   21.80   46.80    3       111
 3282   21.90   46.80    3       125
 3283   22.00   46.80    3       213
 3284   22.10   46.80    3       184
 3285   22.20   46.80    3       141
 3286   22.30   46.80    3       150
 3287   22.40   46.80    3       237
 3288   22.50   46.80    3       598
 3289   22.60   46.80    3       977
 3290   22.70   46.80    3      1105
 3291   22.80   46.80    3      1281
 3292   22.90   46.80    3       998
 3293   23.00   46.80    3       688
 3294   23.10   46.80    3       702
 3295   23.20   46.80    3       701
 3296   23.30   46.80    3       568
 3297   23.40   46.80    3       405
 3298   23.50   46.80    3       448
 3299   23.60   46.80    3       336
 3300   23.70   46.80    3       312
 3301   23.80   46.80    3       318
 3302   23.90   46.80    3       481
 3303   24.00   46.80    3       404
 3304   24.10   46.80    3       321
 3305   24.20   46.80    3       385
 3306   24.30   46.80    3       349
 3307   24.40   46.80    3       343
 3308   24.50   46.80    3       461
 3309   24.60   46.80    3       378
 3310   24.70   46.80    3       492
 3311   24.80   46.80    3       672
 3312   24.90   46.80    3       466
 3313   25.00   46.80    3       991
 3314   25.10   46.80    3      1092
 3315   25.20   46.80    3      1278
 3316   25.30   46.80    3      1086
 3317   25.40   46.80    3       751
 3318   25.50   46.80    3       740
 3319   25.60   46.80    3      1464
 3320   25.70   46.80    3      1420
 3321   25.80   46.80    3       963
 3322   25.90   46.80    3       671
 3323   26.00   46.80    3       895
 3324   26.10   46.80    3       639
 3325   26.20   46.80    3      1138
 3326   26.30   46.80    3       513
 3327   26.40   46.80    3       475
 3328   26.50   46.80    3       292
 3329   26.60   46.80    3       247
 3330   26.70   46.80    3       263
 3331   26.80   46.80    3       279
 3332   26.90   46.80    3       170
 3333   27.00   46.80    3       209
 3334   17.00   46.70    1       151
 3335   17.10   46.70    1       111
 3336   17.20   46.70    1       108
 3337   17.30   46.70    1       106
 3338   17.40   46.70    1       105
 3339   17.50   46.70    1       104
 3340   17.60   46.70    1       110
 3341   17.70   46.70    1       249
 3342   17.80   46.70    1       274
 3343   17.90   46.70    1       220
 3344   18.00   46.70    1       226
 3345   18.10   46.70    1       189
 3346   18.20   46.70    1       137
 3347   18.30   46.70    1       152
 3348   18.40   46.70    1       154
 3349   18.50   46.70    1       175
 3350   18.60   46.70    1       100
 3351   18.70   46.70    1       152
 3352   18.80   46.70    1       145
 3353   18.90   46.70    1       119
 3354   19.00   46.70    1        88
 3355   19.10   46.70    1        92
 3356   19.20   46.70    1        91
 3357   19.30   46.70    1        95
 3358   19.40   46.70    1       104
 3359   19.50   46.70    1       115
 3360   19.60   46.70    1       113
 3361   19.70   46.70    1       107
 3362   19.80   46.70    1       100
 3363   19.90   46.70    1        87
 3364   20.00   46.70    1        85
 3365   20.10   46.70    1        82
 3366   20.20   46.70    1        77
 3367   20.30   46.70    1        76
 3368   20.40   46.70    1        78
 3369   20.50   46.70    1        80
 3370   20.60   46.70    1        78
 3371   20.70   46.70    1        80
 3372   20.80   46.70    1        83
 3373   20.90   46.70    1        89
 3374   21.00   46.70    1        86
 3375   21.10   46.70    1        81
 3376   21.20   46.70    1        85
 3377   21.30   46.70    1        84
 3378   21.40   46.70    1        98
 3379   21.50   46.70    1        87
 3380   21.60   46.70    3        91
 3381   21.70   46.70    3        95
 3382   21.80   46.70    3        99
 3383   21.90   46.70    3       117
 3384   22.00   46.70    3       154
 3385   22.10   46.70    3       134
 3386   22.20   46.70    3       259
 3387   22.30   46.70    3       170
 3388   22.40   46.70    3       227
 3389   22.50   46.70    3       363
 3390   22.60   46.70    3      1250
 3391   22.70   46.70    3      1467
 3392   22.80   46.70    3      1275
 3393   22.90   46.70    3       957
 3394   23.00   46.70    3       946
 3395   23.10   46.70    3      1097
 3396   23.20   46.70    3       561
 3397   23.30   46.70    3       853
 3398   23.40   46.70    3       572
 3399   23.50   46.70    3       454
 3400   23.60   46.70    3       721
 3401   23.70   46.70    3       631
 3402   23.80   46.70    3       548
 3403   23.90   46.70    3       419
 3404   24.00   46.70    3       444
 3405   24.10   46.70    3       320
 3406   24.20   46.70    3       446
 3407   24.30   46.70    3       423
 3408   24.40   46.70    3       321
 3409   24.50   46.70    3       372
 3410   24.60   46.70    3       375
 3411   24.70   46.70    3       485
 3412   24.80   46.70    3       455
 3413   24.90   46.70    3       449
 3414   25.00   46.70    3      1020
 3415   25.10   46.70    3       993
 3416   25.20   46.70    3      1337
 3417   25.30   46.70    3      1269
 3418   25.40   46.70    3       742
 3419   25.50   46.70    3       744
 3420   25.60   46.70    3       798
 3421   25.70   46.70    3      1406
 3422   25.80   46.70    3      1688
 3423   25.90   46.70    3      1006
 3424   26.00   46.70    3      1349
 3425   26.10   46.70    3      1237
 3426   26.20   46.70    3       928
 3427   26.30   46.70    3      1150
 3428   26.40   46.70    3       483
 3429   26.50   46.70    3       406
 3430   26.60   46.70    3       247
 3431   26.70   46.70    3       205
 3432   26.80   46.70    3       259
 3433   26.90   46.70    3       168
 3434   27.00   46.70    3       169
 3435   17.00   46.60    1       201
 3436   17.10   46.60    1       133
 3437   17.20   46.60    1       103
 3438   17.30   46.60    1       117
 3439   17.40   46.60    1       132
 3440   17.50   46.60    1       105
 3441   17.60   46.60    1       153
 3442   17.70   46.60    1       217
 3443   17.80   46.60    1       192
 3444   17.90   46.60    1       141
 3445   18.00   46.60    1       142
 3446   18.10   46.60    1       184
 3447   18.20   46.60    1       134
 3448   18.30   46.60    1       125
 3449   18.40   46.60    1       111
 3450   18.50   46.60    1       127
 3451   18.60   46.60    1        97
 3452   18.70   46.60    1       167
 3453   18.80   46.60    1       105
 3454   18.90   46.60    1        90
 3455   19.00   46.60    1        89
 3456   19.10   46.60    1        88
 3457   19.20   46.60    1        88
 3458   19.30   46.60    1       107
 3459   19.40   46.60    1       107
 3460   19.50   46.60    1       107
 3461   19.60   46.60    1       119
 3462   19.70   46.60    1       101
 3463   19.80   46.60    1       103
 3464   19.90   46.60    1       102
 3465   20.00   46.60    1        77
 3466   20.10   46.60    1        82
 3467   20.20   46.60    1        75
 3468   20.30   46.60    1        79
 3469   20.40   46.60    1        79
 3470   20.50   46.60    1        80
 3471   20.60   46.60    1        83
 3472   20.70   46.60    1        85
 3473   20.80   46.60    1        86
 3474   20.90   46.60    1        90
 3475   21.00   46.60    1        89
 3476   21.10   46.60    1        83
 3477   21.20   46.60    1        84
 3478   21.30   46.60    1        85
 3479   21.40   46.60    3        86
 3480   21.50   46.60    3        91
 3481   21.60   46.60    3        92
 3482   21.70   46.60    3        93
 3483   21.80   46.60    3        99
 3484   21.90   46.60    3       115
 3485   22.00   46.60    3       141
 3486   22.10   46.60    3       482
 3487   22.20   46.60    3       538
 3488   22.30   46.60    3       757
 3489   22.40   46.60    3       202
 3490   22.50   46.60    3       267
 3491   22.60   46.60    3       891
 3492   22.70   46.60    3      1243
 3493   22.80   46.60    3      1084
 3494   22.90   46.60    3      1060
 3495   23.00   46.60    3      1351
 3496   23.10   46.60    3      1324
 3497   23.20   46.60    3      1431
 3498   23.30   46.60    3      1338
 3499   23.40   46.60    3       640
 3500   23.50   46.60    3       641
 3501   23.60   46.60    3       495
 3502   23.70   46.60    3       476
 3503   23.80   46.60    3       352
 3504   23.90   46.60    3       312
 3505   24.00   46.60    3       404
 3506   24.10   46.60    3       289
 3507   24.20   46.60    3       465
 3508   24.30   46.60    3       317
 3509   24.40   46.60    3       304
 3510   24.50   46.60    3       473
 3511   24.60   46.60    3       317
 3512   24.70   46.60    3       455
 3513   24.80   46.60    3       389
 3514   24.90   46.60    3       611
 3515   25.00   46.60    3       920
 3516   25.10   46.60    3       583
 3517   25.20   46.60    3       897
 3518   25.30   46.60    3       978
 3519   25.40   46.60    3      1075
 3520   25.50   46.60    3      1495
 3521   25.60   46.60    3       816
 3522   25.70   46.60    3       920
 3523   25.80   46.60    3       776
 3524   25.90   46.60    3      1250
 3525   26.00   46.60    3       994
 3526   26.10   46.60    3       835
 3527   26.20   46.60    3      1205
 3528   26.30   46.60    3      1230
 3529   26.40   46.60    3       702
 3530   26.50   46.60    3       568
 3531   26.60   46.60    3       321
 3532   26.70   46.60    3       339
 3533   26.80   46.60    3       205
 3534   26.90   46.60    3       166
 3535   27.00   46.60    3       150
 3536   17.00   46.50    1       193
 3537   17.10   46.50    1       194
 3538   17.20   46.50    1       128
 3539   17.30   46.50    1       129
 3540   17.40   46.50    1       154
 3541   17.50   46.50    1       134
 3542   17.60   46.50    1       154
 3543   17.70   46.50    1       181
 3544   17.80   46.50    1       190
 3545   17.90   46.50    1       182
 3546   18.00   46.50    1       167
 3547   18.10   46.50    1       137
 3548   18.20   46.50    1       160
 3549   18.30   46.50    1       170
 3550   18.40   46.50    1       230
 3551   18.50   46.50    1       190
 3552   18.60   46.50    1       184
 3553   18.70   46.50    1       119
 3554   18.80   46.50    1        89
 3555   18.90   46.50    1        85
 3556   19.00   46.50    1        86
 3557   19.10   46.50    1        90
 3558   19.20   46.50    1        93
 3559   19.30   46.50    1       107
 3560   19.40   46.50    1       132
 3561   19.50   46.50    1       119
 3562   19.60   46.50    1       116
 3563   19.70   46.50    1       109
 3564   19.80   46.50    1        95
 3565   19.90   46.50    1        87
 3566   20.00   46.50    1        97
 3567   20.10   46.50    1        77
 3568   20.20   46.50    1        77
 3569   20.30   46.50    1        79
 3570   20.40   46.50    1        77
 3571   20.50   46.50    1        79
 3572   20.60   46.50    1        83
 3573   20.70   46.50    1        87
 3574   20.80   46.50    1        89
 3575   20.90   46.50    1        90
 3576   21.00   46.50    1        92
 3577   21.10   46.50    1        93
 3578   21.20   46.50    1        91
 3579   21.30   46.50    3        90
 3580   21.40   46.50    3        93
 3581   21.50   46.50    3        93
 3582   21.60   46.50    3        92
 3583   21.70   46.50    3        98
 3584   21.80   46.50    3       101
 3585   21.90   46.50    3       105
 3586   22.00   46.50    3       122
 3587   22.10   46.50    3       216
 3588   22.20   46.50    3       989
 3589   22.30   46.50    3       785
 3590   22.40   46.50    3       486
 3591   22.50   46.50    3       367
 3592   22.60   46.50    3       658
 3593   22.70   46.50    3      1016
 3594   22.80   46.50    3      1230
 3595   22.90   46.50    3       813
 3596   23.00   46.50    3      1499
 3597   23.10   46.50    3      1518
 3598   23.20   46.50    3      1425
 3599   23.30   46.50    3      1340
 3600   23.40   46.50    3      1056
 3601   23.50   46.50    3       666
 3602   23.60   46.50    3       366
 3603   23.70   46.50    3       371
 3604   23.80   46.50    3       381
 3605   23.90   46.50    3       314
 3606   24.00   46.50    3       411
 3607   24.10   46.50    3       331
 3608   24.20   46.50    3       362
 3609   24.30   46.50    3       445
 3610   24.40   46.50    3       307
 3611   24.50   46.50    3       300
 3612   24.60   46.50    3       472
 3613   24.70   46.50    3       345
 3614   24.80   46.50    3       525
 3615   24.90   46.50    3       405
 3616   25.00   46.50    3       465
 3617   25.10   46.50    3       861
 3618   25.20   46.50    3       907
 3619   25.30   46.50    3       745
 3620   25.40   46.50    3       796
 3621   25.50   46.50    3       853
 3622   25.60   46.50    3      1261
 3623   25.70   46.50    3       750
 3624   25.80   46.50    3       729
 3625   25.90   46.50    3      1213
 3626   26.00   46.50    3      1251
 3627   26.10   46.50    3       811
 3628   26.20   46.50    3       577
 3629   26.30   46.50    3      1268
 3630   26.40   46.50    3       945
 3631   26.50   46.50    3       695
 3632   26.60   46.50    3       462
 3633   26.70   46.50    3       281
 3634   26.80   46.50    3       488
 3635   26.90   46.50    3       163
 3636   27.00   46.50    3       230
 3637   17.00   46.40    1       185
 3638   17.10   46.40    1       195
 3639   17.20   46.40    1       164
 3640   17.30   46.40    1       160
 3641   17.40   46.40    1       146
 3642   17.50   46.40    1       153
 3643   17.60   46.40    1       167
 3644   17.70   46.40    1       145
 3645   17.80   46.40    1       137
 3646   17.90   46.40    1       149
 3647   18.00   46.40    1       118
 3648   18.10   46.40    1       144
 3649   18.20   46.40    1       108
 3650   18.30   46.40    1       249
 3651   18.40   46.40    1       163
 3652   18.50   46.40    1       149
 3653   18.60   46.40    1       120
 3654   18.70   46.40    1        92
 3655   18.80   46.40    1        88
 3656   18.90   46.40    1        97
 3657   19.00   46.40    1        87
 3658   19.10   46.40    1        91
 3659   19.20   46.40    1       107
 3660   19.30   46.40    1       136
 3661   19.40   46.40    1       138
 3662   19.50   46.40    1       124
 3663   19.60   46.40    1       127
 3664   19.70   46.40    1       110
 3665   19.80   46.40    1        97
 3666   19.90   46.40    1        98
 3667   20.00   46.40    1        90
 3668   20.10   46.40    1        80
 3669   20.20   46.40    1        79
 3670   20.30   46.40    1        79
 3671   20.40   46.40    1        79
 3672   20.50   46.40    1        84
 3673   20.60   46.40    1        84
 3674   20.70   46.40    1        87
 3675   20.80   46.40    1        91
 3676   20.90   46.40    1        94
 3677   21.00   46.40    1        92
 3678   21.10   46.40    1        95
 3679   21.20   46.40    1        97
 3680   21.30   46.40    3       103
 3681   21.40   46.40    3        98
 3682   21.50   46.40    3        99
 3683   21.60   46.40    3       102
 3684   21.70   46.40    3       100
 3685   21.80   46.40    3       106
 3686   21.90   46.40    3       123
 3687   22.00   46.40    3       136
 3688   22.10   46.40    3       128
 3689   22.20   46.40    3       173
 3690   22.30   46.40    3       525
 3691   22.40   46.40    3       512
 3692   22.50   46.40    3       457
 3693   22.60   46.40    3       476
 3694   22.70   46.40    3      1309
 3695   22.80   46.40    3      1220
 3696   22.90   46.40    3      1008
 3697   23.00   46.40    3       892
 3698   23.10   46.40    3       610
 3699   23.20   46.40    3       962
 3700   23.30   46.40    3       465
 3701   23.40   46.40    3       618
 3702   23.50   46.40    3      1162
 3703   23.60   46.40    3       733
 3704   23.70   46.40    3       453
 3705   23.80   46.40    3       284
 3706   23.90   46.40    3       256
 3707   24.00   46.40    3       362
 3708   24.10   46.40    3       377
 3709   24.20   46.40    3       315
 3710   24.30   46.40    3       427
 3711   24.40   46.40    3       345
 3712   24.50   46.40    3       430
 3713   24.60   46.40    3       312
 3714   24.70   46.40    3       320
 3715   24.80   46.40    3       456
 3716   24.90   46.40    3       574
 3717   25.00   46.40    3       588
 3718   25.10   46.40    3       548
 3719   25.20   46.40    3       622
 3720   25.30   46.40    3       767
 3721   25.40   46.40    3       849
 3722   25.50   46.40    3       891
 3723   25.60   46.40    3      1536
 3724   25.70   46.40    3       782
 3725   25.80   46.40    3       679
 3726   25.90   46.40    3      1095
 3727   26.00   46.40    3      1271
 3728   26.10   46.40    3       988
 3729   26.20   46.40    3      1021
 3730   26.30   46.40    3       591
 3731   26.40   46.40    3       486
 3732   26.50   46.40    3       502
 3733   26.60   46.40    3       480
 3734   26.70   46.40    3       264
 3735   26.80   46.40    3       494
 3736   26.90   46.40    3       312
 3737   27.00   46.40    3       195
 3738   17.00   46.30    1       200
 3739   17.10   46.30    1       173
 3740   17.20   46.30    1       167
 3741   17.30   46.30    1       150
 3742   17.40   46.30    1       136
 3743   17.50   46.30    1       143
 3744   17.60   46.30    1       184
 3745   17.70   46.30    1       200
 3746   17.80   46.30    1       189
 3747   17.90   46.30    1       204
 3748   18.00   46.30    1       200
 3749   18.10   46.30    1       175
 3750   18.20   46.30    1       192
 3751   18.30   46.30    1       206
 3752   18.40   46.30    1       140
 3753   18.50   46.30    1       116
 3754   18.60   46.30    1       140
 3755   18.70   46.30    1        87
 3756   18.80   46.30    1        86
 3757   18.90   46.30    1        93
 3758   19.00   46.30    1        96
 3759   19.10   46.30    1       141
 3760   19.20   46.30    1       144
 3761   19.30   46.30    1       136
 3762   19.40   46.30    1       141
 3763   19.50   46.30    1       125
 3764   19.60   46.30    1       135
 3765   19.70   46.30    1       117
 3766   19.80   46.30    1       102
 3767   19.90   46.30    1        95
 3768   20.00   46.30    1        85
 3769   20.10   46.30    1        76
 3770   20.20   46.30    1        76
 3771   20.30   46.30    1        75
 3772   20.40   46.30    1        74
 3773   20.50   46.30    1        79
 3774   20.60   46.30    1        86
 3775   20.70   46.30    1        88
 3776   20.80   46.30    1       103
 3777   20.90   46.30    1       103
 3778   21.00   46.30    1        99
 3779   21.10   46.30    1        97
 3780   21.20   46.30    3       102
 3781   21.30   46.30    3       102
 3782   21.40   46.30    3       108
 3783   21.50   46.30    3       111
 3784   21.60   46.30    3       107
 3785   21.70   46.30    3       132
 3786   21.80   46.30    3       123
 3787   21.90   46.30    3       146
 3788   22.00   46.30    3       179
 3789   22.10   46.30    3       157
 3790   22.20   46.30    3       143
 3791   22.30   46.30    3       154
 3792   22.40   46.30    3       380
 3793   22.50   46.30    3       228
 3794   22.60   46.30    3       286
 3795   22.70   46.30    3       638
 3796   22.80   46.30    3       805
 3797   22.90   46.30    3       566
 3798   23.00   46.30    3       762
 3799   23.10   46.30    3       719
 3800   23.20   46.30    3      1172
 3801   23.30   46.30    3       963
 3802   23.40   46.30    3       890
 3803   23.50   46.30    3       453
 3804   23.60   46.30    3       446
 3805   23.70   46.30    3       317
 3806   23.80   46.30    3       266
 3807   23.90   46.30    3       497
 3808   24.00   46.30    3       321
 3809   24.10   46.30    3       394
 3810   24.20   46.30    3       328
 3811   24.30   46.30    3       291
 3812   24.40   46.30    3       380
 3813   24.50   46.30    3       394
 3814   24.60   46.30    3       363
 3815   24.70   46.30    3       577
 3816   24.80   46.30    3       454
 3817   24.90   46.30    3       537
 3818   25.00   46.30    3       418
 3819   25.10   46.30    3       718
 3820   25.20   46.30    3       790
 3821   25.30   46.30    3       493
 3822   25.40   46.30    3       744
 3823   25.50   46.30    3       656
 3824   25.60   46.30    3       799
 3825   25.70   46.30    3      1076
 3826   25.80   46.30    3       715
 3827   25.90   46.30    3       725
 3828   26.00   46.30    3      1293
 3829   26.10   46.30    3      1056
 3830   26.20   46.30    3      1268
 3831   26.30   46.30    3      1228
